,db,avg seq length,num classes,sample per class,total
0,HPVGENCG,7610.016,3,[[50 48 27]],125
1,3classes,16291.711981566821,3,[[ 290 1006  874]],2170
2,Amphibians,17529.56551724138,3,[[161  95  34]],290
3,INFSUBHA,1719.2303002309468,2,[[6110 4715]],10825
4,POLSPELT,1976.267716535433,11,[[26  2  8  7  7 17  8 19 13  6 14]],127
5,Primates,16625.93918918919,2,[[115  33]],148
6,Vertebrates,16806.09833410458,5,[[ 290  553 2313  874  292]],4322
7,HIVSUBCG,8991.591289782245,18,[[50 50 10 44 36 14 13 16 22 17 14 11 50 50 50 50 50 50]],597
8,Dengue,10595.03516204194,4,[[2008 1349 1010  354]],4721
9,RHISPECG,369.0,3,[[752 209 355]],1316
10,INFSUBMP,758.9998599505159,2,[[11994  9427]],21421
11,Insects,15689.06570155902,7,[[ 95  77 149 126  47 294 110]],898
12,Fungi,49178.31696428572,3,[[ 30 104  90]],224
13,Protists,31711.7106918239,3,[[34 46 79]],159
14,HBVGENCG,3188.795652173913,8,[[30 30 30 30 30 30 29 21]],230
15,HIVGRPCG,9163.5,4,[[32 11 29  4]],76
16,HIVSUBPOL,1210.9045857988165,28,"[[50 50 50 50 50 47 50 50 33 50 50 50 50 44 50 42 50 50 39 50 47 50 50 50
  50 50 50 50]]",1352
17,EBOSPECG,18916.70705725699,5,[[ 12  29  20   5 685]],751
18,Plants,277931.4540229885,2,[[ 44 130]],174
19,INSUBFNA,1415.639384041064,2,[[5999 4716]],10715
