db,method,acc,presicion,recall,fscore

Primates,CNN-tiny,1.0,1.0,1.0,1.0
Primates,CNN-medium,1.0,1.0,1.0,1.0
Primates,CNN-complex,0.9655172413793104,0.9669540229885057,0.9655172413793104,0.964316681117855
Primates,mldsp=,1.0,1.0,1.0,1.0
Primates,kameris_k=5,1.0,1.0,1.0,1.0
Primates,castor_k=5,1.0,1.0,1.0,1.0
Dengue,CNN-tiny,1.0,1.0,1.0,1.0
Dengue,CNN-medium,1.0,1.0,1.0,1.0
Dengue,CNN-complex,1.0,1.0,1.0,1.0
Dengue,mldsp=,0.9978768577494692,0.9978976728695724,0.9978768577494692,0.997880436082752
Dengue,kameris_k=5,1.0,1.0,1.0,1.0
Dengue,castor_k=5,1.0,1.0,1.0,1.0
Protists,CNN-tiny,1.0,1.0,1.0,1.0
Protists,CNN-medium,1.0,1.0,1.0,1.0
Protists,CNN-complex,0.90625,0.9210526315789473,0.90625,0.8821428571428571
Protists,mldsp=,0.8125,0.8636363636363636,0.8125,0.8045112781954887
Protists,kameris_k=5,1.0,1.0,1.0,1.0
Protists,castor_k=5,1.0,1.0,1.0,1.0
Fungi,CNN-tiny,0.9777777777777777,0.9789473684210527,0.9777777777777777,0.9778416714586928
Fungi,CNN-medium,1.0,1.0,1.0,1.0
Fungi,CNN-complex,0.9111111111111111,0.9619047619047619,0.9111111111111111,0.9233333333333332
Fungi,mldsp=,0.8888888888888888,0.8374176548089592,0.8888888888888888,0.8592907801418439
Fungi,kameris_k=5,1.0,1.0,1.0,1.0
Fungi,castor_k=5,1.0,1.0,1.0,1.0
Plants,CNN-tiny,0.8857142857142857,0.8859584859584858,0.8857142857142857,0.8822857142857141
Plants,CNN-medium,0.8571428571428571,0.8591269841269841,0.8571428571428571,0.8500663423264042
Plants,CNN-complex,0.9142857142857143,0.9326530612244897,0.9142857142857143,0.9165714285714285
Plants,mldsp=,0.8,0.8057471264367817,0.8,0.7800221975582685
Plants,kameris_k=5,0.8857142857142857,0.8859584859584858,0.8857142857142857,0.8822857142857141
Plants,castor_k=5,0.9714285714285714,0.9738095238095237,0.9714285714285714,0.9717457380732126
Amphibians,CNN-tiny,0.9827586206896551,0.9832375478927203,0.9827586206896551,0.9825827736932893
Amphibians,CNN-medium,1.0,1.0,1.0,1.0
Amphibians,CNN-complex,0.9827586206896551,0.9838362068965517,0.9827586206896551,0.9824619948090472
Amphibians,mldsp=,0.9655172413793104,0.9724137931034482,0.9655172413793104,0.9670107474998134
Amphibians,kameris_k=5,1.0,1.0,1.0,1.0
Amphibians,castor_k=5,1.0,1.0,1.0,1.0
Insects,CNN-tiny,0.9611111111111111,0.9612677137677139,0.9611111111111111,0.9605494054597996
Insects,CNN-medium,0.95,0.9529394434541494,0.95,0.9488565063873403
Insects,CNN-complex,0.9666666666666667,0.9680273647920706,0.9666666666666667,0.9662110372988776
Insects,mldsp=,0.8888888888888888,0.9154880892886891,0.8888888888888888,0.8926528448268474
Insects,kameris_k=5,0.9944444444444445,0.9946127946127946,0.9944444444444445,0.9943842988287432
Insects,castor_k=5,0.9944444444444445,0.9946127946127946,0.9944444444444445,0.9943842988287432
3classes,CNN-tiny,1.0,1.0,1.0,1.0
3classes,CNN-medium,1.0,1.0,1.0,1.0
3classes,CNN-complex,1.0,1.0,1.0,1.0
3classes,mldsp=,1.0,1.0,1.0,1.0
3classes,kameris_k=5,1.0,1.0,1.0,1.0
3classes,castor_k=5,1.0,1.0,1.0,1.0
Vertebrates,CNN-tiny,0.9953757225433526,0.9953909674140888,0.9953757225433526,0.9953732864158503
Vertebrates,CNN-medium,0.9976878612716763,0.9976980245188337,0.9976878612716763,0.9976828787358829
Vertebrates,CNN-complex,0.9953757225433526,0.9954161976195596,0.9953757225433526,0.9953358367317837
Vertebrates,mldsp=,0.9849710982658959,0.986757341715649,0.9849710982658959,0.9851735793103897
Vertebrates,kameris_k=5,0.9976878612716763,0.9976980245188337,0.9976878612716763,0.9976828787358829
Vertebrates,castor_k=5,0.9976878612716763,0.9976980245188337,0.9976878612716763,0.9976828787358829
HIVGRPCG,CNN-tiny,0.9375,0.8839285714285714,0.9375,0.9086538461538461
HIVGRPCG,CNN-medium,0.9375,0.8958333333333334,0.9375,0.9125
HIVGRPCG,CNN-complex,0.375,0.140625,0.375,0.20454545454545453
HIVGRPCG,mldsp=,0.875,0.8292410714285714,0.875,0.8378205128205127
HIVGRPCG,kameris_k=5,1.0,1.0,1.0,1.0
HIVGRPCG,castor_k=5,1.0,1.0,1.0,1.0
HIVSUBCG,CNN-tiny,0.9666666666666667,0.9662037037037037,0.9666666666666667,0.9624037114845938
HIVSUBCG,CNN-medium,0.975,0.9833333333333333,0.975,0.9752509337068159
